ID,FG ID,Pitcher,Handedness,4SeamVelo,4SeamSpin,4SeamBU,4SeamWhiff/Swing,4SeamwOBA,4SeamH-Move,4SeamV-Move,2SeamVelo,2SeamSpin,2SeamBU,2SeamWhiff/Swing,2SeamwOBA,2SeamH-Move,2SeamV-Move,CutterVelo,CutterSpin,CutterBU,CutterWhiff/Swing,CutterwOBA,CutterH-Move,CutterV-Move,SliderVelo,SliderSpin,SliderBU,SliderWhiff/Swing,SliderwOBA,SliderH-Move,SliderV-Move,Change-UpVelo,Change-UpSpin,Change-UpBU,Change-UpWhiff/Swing,Change-UpwOBA,Change-UpH-Move,Change-UpV-Move,CurveballVelo,CurveballSpin,CurveballBU,CurveballWhiff/Swing,CurveballwOBA,CurveballH-Move,CurveballV-Move
502026,9490,Jeremy Jeffress,R,,,,,,,,93.7,2017,21.5,0.10,0.35,-9.5,4.4,,,,,,,,,,,,,,,,,,,,,,81,2385,29.4,0.34,0.271,5.4,-3.9
545064,12774,Jairo Diaz,R,,,,,,,,96.8,2142,22.1,0.16,0.434,-7.3,5,,,,,,,,88.2,2413,27.4,0.47,0.236,0.8,-0.6,,,,,,,,,,,,,,
607625,12447,Seth Lugo,R,,,,,,,,94,2238,23.8,0.20,0.225,-9,6.3,,,,,,,,,,,,,,,,,,,,,,79.6,3285,41.3,0.28,0.219,7.4,-10.7
472610,6984,Luis Garcia,R,,,,,,,,96.8,2071,21.4,0.21,0.476,-9.7,4.4,,,,,,,,85.2,2315,27.2,0.42,0.25,4.1,-0.5,,,,,,,,,,,,,,
573046,13442,Mike Morin,R,,,,,,,,91.1,1999,21.9,0.18,0.38,-8.5,5.8,,,,,,,,,,,,,,,72.6,1461,20.1,0.27,0.18,-2.1,6.8,,,,,,,
643778,14974,Tyler Webb,L,,,,,,,,89.8,2144,23.9,0.15,0.241,5.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656685,17369,Brett Martin,L,,,,,,,,93.6,2272,24.3,0.17,0.403,6.6,5.1,,,,,,,,85.1,2276,26.7,0.34,0.236,-1.7,-0.4,,,,,,,,,,,,,,
592779,16727,Brock Stewart,R,,,,,,,,91.5,2411,26.3,0.14,0.457,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659275,17186,Dinelson Lamet,R,,,,,,,,96.3,2380,24.7,0.14,0.423,-7.3,7.5,,,,,,,,,,,,,,,,,,,,,,85.5,2710,31.7,0.48,0.195,0,0
624133,17277,Ranger Suarez,L,,,,,,,,91.9,1955,21.3,0.14,0.286,8.9,3.5,,,,,,,,,,,,,,,84.9,1616,19.0,0.33,0.325,8.4,2.7,,,,,,,
456051,3292,Hector Noesi,R,,,,,,,,93,2125,22.8,0.23,0.373,-8.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605498,18300,Andrew Suarez,L,,,,,,,,92.8,1984,21.4,0.12,0.359,7.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475054,9866,Chaz Roe,R,,,,,,,,92.1,2434,26.4,0.10,0.473,-7.5,3,,,,,,,,81.1,2953,36.4,0.30,0.259,13.1,-2.7,,,,,,,,,,,,,,
621097,18318,Jacob Waguespack,R,,,,,,,,90.2,1983,22.0,0.18,0.387,-6.1,8.5,89.2,1984,22.2,0.16,0.354,1.7,4.7,,,,,,,,,,,,,,,,,,,,,
641302,17735,Tyler Alexander,L,,,,,,,,90.7,2227,24.6,0.14,0.305,8.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596043,16980,Daniel Mengden,R,,,,,,,,90.4,2086,23.1,0.13,0.212,-6.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641541,19546,Jon Duplantier,R,,,,,,,,92,2129,23.1,0.11,0.424,-9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547179,14843,Michael Lorenzen,R,,,,,,,,96.4,2372,24.6,0.15,0.354,-8.5,6.4,93.8,2596,27.7,0.24,0.273,-0.7,5.3,,,,,,,,87.4,2150,24.6,0.45,0.168,-8.7,4.8,,,,,,,
572362,10354,Robbie Erlin,L,,,,,,,,90.5,2242,24.8,0.16,0.337,8.3,6.8,,,,,,,,,,,,,,,,,,,,,,76.2,2598,34.1,0.28,0.176,-2.8,-10.7
523260,9761,Joe Kelly,R,,,,,,,,98.3,2121,21.6,0.20,0.433,-8.5,5.1,,,,,,,,,,,,,,,,,,,,,,87.2,3103,35.6,0.40,0.16,6.1,-7.8
461325,5640,Tyler Clippard,R,,,,,,,,89.9,2253,25.1,0.21,0.423,-7.3,8,,,,,,,,,,,,,,,78.4,2042,26.0,0.23,0.255,-7.1,8.2,,,,,,,
489119,8779,Wade Miley,L,,,,,,,,,,,,,,,87.3,2258,25.9,0.18,0.342,-1.3,3.9,,,,,,,,81.2,1869,23.0,0.38,0.242,8.6,5.1,75.6,2428,32.1,0.30,0.343,-4.1,-8
543766,8110,Bryan Shaw,R,,,,,,,,,,,,,,,92.5,2396,25.9,0.19,0.336,2.3,3.7,,,,,,,,,,,,,,,,,,,,,
593833,15855,Wander Suero,R,,,,,,,,,,,,,,,92.9,2554,27.5,0.29,0.312,2,6.3,,,,,,,,87.5,2101,24.0,0.31,0.161,-5.9,2.9,,,,,,,
445276,3096,Kenley Jansen,R,,,,,,,,,,,,,,,91.7,2556,27.9,0.31,0.305,4.4,8,,,,,,,,,,,,,,,,,,,,,
502190,10130,Mike Leake,R,,,,,,,,88.3,2022,22.9,0.07,0.522,-6.2,1.9,86.7,2232,25.7,0.16,0.326,1,2.7,80.3,2506,31.2,0.38,0.303,6.1,-1.4,84,1719,20.5,0.17,0.326,-6.9,-1.6,79.3,2572,32.4,0.27,0.232,7,-2.3
642232,16502,Ryan Yarbrough,L,,,,,,,,88.1,1987,22.6,0.16,0.414,0,0,84.1,2176,25.9,0.15,0.272,-1,3.6,,,,,,,,79.5,2123,26.7,0.32,0.225,10.1,2.7,72.8,2405,33.0,0.37,0.157,0,0
282332,404,CC Sabathia,L,,,,,,,,89.2,2051,23.0,0.14,0.408,7.8,4.3,88.3,2194,24.8,0.23,0.384,0.1,5.5,79.2,2208,27.9,0.29,0.332,-6.2,-0.1,82.7,1885,22.8,0.35,0.306,5.2,3.9,,,,,,,
592612,11528,Josh Osich,L,,,,,,,,,,,,,,,89.3,2269,25.4,0.27,0.313,-1.2,3.1,,,,,,,,,,,,,,,,,,,,,
517008,6661,Alex Colome,R,,,,,,,,,,,,,,,90.4,2149,23.8,0.31,0.221,0.6,3.9,,,,,,,,,,,,,,,,,,,,,
594835,15467,Marco Gonzales,L,,,,,,,,88.9,2253,25.3,0.15,0.335,7.8,7.7,85.2,2245,26.3,0.16,0.285,0.4,4.9,,,,,,,,81.2,2171,26.7,0.22,0.293,9.8,4.6,76.3,2346,30.7,0.19,0.352,-4.5,-7.9
453343,4264,Mark Melancon,R,,,,,,,,,,,,,,,91.8,2349,25.6,0.19,0.339,0.6,5.5,,,,,,,,,,,,,,,82.1,2702,32.9,0.39,0.191,2.3,-9.7
425794,2233,Adam Wainwright,R,,,,,,,,90,2171,24.1,0.09,0.39,-7.5,4.9,84.9,2341,27.6,0.22,0.374,3.2,2.6,,,,,,,,,,,,,,,74.9,2752,36.7,0.25,0.284,10.6,-8.3
605240,16159,Jace Fry,L,,,,,,,,,,,,,,,88.2,2609,29.6,0.44,0.285,0,0,,,,,,,,,,,,,,,,,,,,,
501789,3192,Will Harris,R,,,,,,,,,,,,,,,91.2,2528,27.7,0.25,0.293,2.3,5.6,,,,,,,,,,,,,,,81.3,2775,34.1,0.37,0.166,6.8,-9.4
458708,9388,Josh Tomlin,R,,,,,,,,,,,,,,,86.9,2608,30.0,0.19,0.281,1.4,5.3,,,,,,,,,,,,,,,,,,,,,
605155,12997,Colten Brewer,R,,,,,,,,,,,,,,,93.2,2374,25.5,0.17,0.402,1.7,3.6,,,,,,,,,,,,,,,81.9,2825,34.5,0.37,0.306,6.5,-10
598286,12575,Nick Ramirez,L,,,,,,,,,,,,,,,86.7,2178,25.1,0.26,0.33,0.8,4.5,,,,,,,,79.1,1471,18.6,0.43,0.285,7.4,4,,,,,,,
594986,11753,Kyle Ryan,L,,,,,,,,89.2,1982,22.2,0.15,0.268,5.9,2.2,87.3,2187,25.1,0.28,0.252,-1.5,2.6,,,,,,,,,,,,,,,,,,,,,
429719,1841,Edwin Jackson,R,,,,,,,,,,,,,,,91.6,2339,25.5,0.23,0.521,0.1,4.6,85.7,2299,26.8,0.38,0.373,1.8,0.1,,,,,,,,,,,,,,
664192,19320,Joey Lucchesi,L,,,,,,,,90.1,2215,24.6,0.18,0.324,7.1,7,90.5,2232,24.7,0.18,0.365,1.9,6.9,,,,,,,,78.9,2091,26.5,0.39,0.242,-0.6,-0.8,,,,,,,
606930,12323,Jacob Barnes,R,,,,,,,,,,,,,,,88.3,2369,26.8,0.31,0.311,0,0,,,,,,,,,,,,,,,,,,,,,
519393,8004,Marcus Walden,R,,,,,,,,94,2100,22.3,0.19,0.33,-6.6,2.9,91.7,2279,24.9,0.20,0.247,1.3,3,85.6,2381,27.8,0.44,0.252,6.1,-1.7,,,,,,,,,,,,,,
592346,14663,Chi Chi Gonzalez,R,,,,,,,,,,,,,,,86.9,2535,29.2,0.21,0.31,0,0,,,,,,,,,,,,,,,,,,,,,
642152,15043,Lou Trivino,R,,,,,,,,,,,,,,,92.1,2434,26.4,0.42,0.333,0.6,3.8,,,,,,,,,,,,,,,,,,,,,
502239,6249,Trevor Cahill,R,,,,,,,,91.7,2207,24.1,0.13,0.434,-9.1,3.8,85.8,2154,25.1,0.36,0.292,-2.4,3.6,,,,,,,,83.4,1566,18.8,0.26,0.35,-7.7,-0.1,79.4,2950,37.2,0.22,0.282,6.7,-7.5
622065,18333,Alex Young,L,,,,,,,,89,2208,24.8,0.19,0.346,10,4.3,84.9,2347,27.6,0.26,0.392,-0.8,3.9,,,,,,,,84.5,1794,21.2,0.32,0.281,8.4,0.9,81.5,2379,29.2,0.42,0.116,-1.2,-2.9
451584,7441,Wade Davis,R,,,,,,,,,,,,,,,88.9,2722,30.6,0.31,0.344,2.6,3,,,,,,,,,,,,,,,,,,,,,
663465,18694,Kolby Allard,L,,,,,,,,,,,,,,,87.7,2151,24.5,0.20,0.323,-1.7,2.7,,,,,,,,,,,,,,,,,,,,,
453329,3543,Clay Buchholz,R,,,,,,,,,,,,,,,84.4,2273,26.9,0.24,0.397,1.5,3.7,,,,,,,,,,,,,,,,,,,,,
458677,4301,Justin Wilson,L,,,,,,,,,,,,,,,90.1,2459,27.3,0.23,0.229,-2.8,4.5,,,,,,,,,,,,,,,,,,,,,
543557,4869,Mike Montgomery,L,,,,,,,,92.3,1888,20.5,0.12,0.447,7.8,5.6,87.7,2050,23.4,0.25,0.336,-1.1,3.3,,,,,,,,84.3,1787,21.2,0.27,0.273,8.5,3.5,77.7,2281,29.4,0.34,0.403,-3.7,-5.5
621345,18655,A.J. Minter,L,,,,,,,,,,,,,,,91.5,2437,26.6,0.34,0.328,0,0,,,,,,,,,,,,,,,,,,,,,
650644,19479,Aaron Civale,R,,,,,,,,92.6,2268,24.5,0.10,0.252,-8,5.7,87.9,2624,29.9,0.22,0.329,3,4.4,,,,,,,,,,,,,,,,,,,,,
661403,21032,Emmanuel Clase,R,,,,,,,,,,,,,,,99.2,2566,25.9,0.26,0.312,0,0,,,,,,,,,,,,,,,,,,,,,
643327,14862,Zack Godley,R,,,,,,,,89.9,2202,24.5,0.12,0.43,-7.9,2.4,88.5,2238,25.3,0.23,0.318,-0.6,3.7,,,,,,,,,,,,,,,81.8,2123,26.0,0.34,0.308,1.4,-4.5
456696,4259,David Hernandez,R,,,,,,,,,,,,,,,85.9,2400,27.9,0.43,0.283,1.3,2.2,,,,,,,,,,,,,,,,,,,,,
543883,7555,Nick Vincent,R,,,,,,,,,,,,,,,86.9,2417,27.8,0.25,0.419,1.3,5.8,,,,,,,,,,,,,,,,,,,,,
519443,11428,Brandon Workman,R,,,,,,,,,,,,,,,87,2196,25.2,0.42,0.226,2.6,1.2,,,,,,,,,,,,,,,80.6,2608,32.4,0.30,0.213,3.8,-10.5
608678,13763,Dominic Leone,R,,,,,,,,,,,,,,,89.7,2485,27.7,0.37,0.231,2.2,2.8,,,,,,,,,,,,,,,,,,,,,
607200,17425,Erick Fedde,R,,,,,,,,92.3,1809,19.6,0.07,0.389,-4.5,4.5,87.2,2074,23.8,0.23,0.249,2.4,1.6,,,,,,,,,,,,,,,79.2,2355,29.7,0.33,0.319,7.2,-4.9
473879,11710,Sam Dyson,R,,,,,,,,93.8,2251,24.0,0.12,0.347,-9.4,1.3,91.1,2588,28.4,0.25,0.192,0.9,3.7,,,,,,,,,,,,,,,,,,,,,
475115,7872,Tyson Ross,R,,,,,,,,,,,,,,,89.1,2473,27.8,0.17,0.408,0.9,2.6,,,,,,,,,,,,,,,,,,,,,
594987,11209,Casey Sadler,R,,,,,,,,93.4,2341,25.1,0.17,0.365,-8.9,3.9,90.2,2600,28.8,0.18,0.298,1.5,3.3,,,,,,,,,,,,,,,,,,,,,
607481,16258,Aaron Bummer,L,,,,,,,,95.6,2033,21.3,0.16,0.246,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641712,19206,Dakota Hudson,R,,,,,,,,93.5,2134,22.8,0.13,0.363,-7.3,3.7,,,,,,,,87.4,2430,27.8,0.42,0.282,5.2,-2.5,,,,,,,,81.9,2196,26.8,0.40,0.348,0,0
571927,13361,Steven Matz,L,,,,,,,,93.3,2102,22.5,0.21,0.336,9.3,5.7,,,,,,,,89.5,2069,23.1,0.20,0.341,1.9,2.4,84.3,2301,27.3,0.27,0.34,9.8,0.8,78.6,2447,31.1,0.27,0.283,-6.9,-5.6
453562,4153,Jake Arrieta,R,,,,,,,,92.5,2196,23.7,0.11,0.37,-9.2,4.7,,,,,,,,89.7,2363,26.3,0.22,0.415,1.8,4.3,87.5,1730,19.8,0.31,0.265,-9.5,-0.3,80.6,2766,34.3,0.20,0.239,7.8,-6.9
474463,8223,Brett Anderson,L,,,,,,,,90.7,1799,19.8,0.13,0.335,8.6,4,,,,,,,,81.9,2384,29.1,0.23,0.307,-2.4,-5.3,82.6,1481,17.9,0.26,0.266,8,3.2,,,,,,,
592716,13339,Adrian Sampson,R,,,,,,,,92.5,2016,21.8,0.12,0.452,-5.2,7.8,,,,,,,,83.9,2595,30.9,0.35,0.293,2.1,-1.6,87.4,1856,21.2,0.22,0.35,-9.1,3.6,,,,,,,
630023,16401,Yonny Chirinos,R,,,,,,,,93.9,2278,24.3,0.13,0.337,-9.8,5.7,,,,,,,,87.5,2335,26.7,0.26,0.302,2.2,2.7,,,,,,,,,,,,,,
571760,15423,Andrew Heaney,L,,,,,,,,92.5,2524,27.3,0.28,0.335,8.2,8.4,,,,,,,,,,,,,,,84.7,1988,23.5,0.28,0.352,9.9,3.8,79.4,2545,32.1,0.41,0.302,-3.8,-3.3
502706,4141,Derek Holland,L,,,,,,,,92.3,2386,25.9,0.19,0.364,9.5,6.4,,,,,,,,81.1,2243,27.7,0.42,0.324,0.5,1.6,,,,,,,,,,,,,,
489334,7274,Craig Stammen,R,,,,,,,,92.8,2170,23.4,0.16,0.289,-8.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453172,9325,Jared Hughes,R,,,,,,,,91.1,1869,20.5,0.19,0.312,-9.1,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502154,3240,Zack Britton,L,,,,,,,,94.7,1999,21.1,0.23,0.278,7.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642397,19677,Gregory Soto,L,,,,,,,,95.3,2345,24.6,0.15,0.369,8.4,5.5,,,,,,,,84.9,2326,27.4,0.36,0.377,-2.1,1,,,,,,,,,,,,,,
642607,15821,Dario Agrazal,R,,,,,,,,91.1,2233,24.5,0.09,0.354,-8.9,5.2,,,,,,,,83,2247,27.1,0.32,0.402,0.8,-0.5,,,,,,,,,,,,,,
519008,3237,T.J. McFarland,L,,,,,,,,89.4,1915,21.4,0.16,0.368,9.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543208,12778,Sam Gaviglio,R,,,,,,,,89.2,2092,23.5,0.13,0.378,-8,3.8,,,,,,,,84.3,2140,25.4,0.38,0.254,0.5,1.6,,,,,,,,,,,,,,
612434,15684,Miguel Castro,R,,,,,,,,97.3,2287,23.5,0.16,0.429,0,0,,,,,,,,86.1,3029,35.2,0.38,0.186,4.4,-0.9,90.6,2199,24.3,0.40,0.207,-10.7,2,,,,,,,
445213,9939,Brandon Kintzler,R,,,,,,,,92.6,2018,21.8,0.12,0.273,-9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592473,10843,Adam Kolarek,L,,,,,,,,88.9,2151,24.2,0.22,0.294,10.8,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607229,13696,Robert Gsellman,R,,,,,,,,95.3,2208,23.2,0.15,0.383,-9.4,6,,,,,,,,90.5,2429,26.8,0.37,0.246,-0.6,2.3,,,,,,,,,,,,,,
544727,5114,Jeurys Familia,R,,,,,,,,95.9,2180,22.7,0.19,0.402,-9.8,3.1,,,,,,,,88.1,2245,25.5,0.44,0.233,0.2,2.1,,,,,,,,,,,,,,
622505,15028,Victor Alcantara,R,,,,,,,,93.4,2085,22.3,0.20,0.382,-10.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641838,15240,Kevin McCarthy,R,,,,,,,,91.1,1985,21.8,0.19,0.378,-8.1,2.4,,,,,,,,,,,,,,,83.9,1813,21.6,0.25,0.269,-8.7,2,,,,,,,
650895,17496,Diego Castillo,R,,,,,,,,98.2,2123,21.6,0.20,0.352,-9.4,4.6,,,,,,,,88.7,2348,26.5,0.44,0.254,3.1,0.3,,,,,,,,,,,,,,
542947,7803,Richard Bleier,L,,,,,,,,89,1943,21.8,0.13,0.304,7.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518553,6483,Steve Cishek,R,,,,,,,,90.5,2372,26.2,0.15,0.348,-9.6,1.5,,,,,,,,78.9,2282,28.9,0.29,0.277,6.3,-1.5,,,,,,,,,,,,,,
458006,4300,Matt Albers,R,,,,,,,,92.7,2036,22.0,0.20,0.304,-10,3.2,,,,,,,,83.4,2405,28.8,0.31,0.299,3.3,-0.3,,,,,,,,,,,,,,
621237,17780,Jose Alvarado,L,,,,,,,,98.1,2180,22.2,0.25,0.348,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605280,13649,Clay Holmes,R,,,,,,,,94.3,2013,21.3,0.18,0.356,-8.2,1.6,,,,,,,,,,,,,,,,,,,,,,81.6,2684,32.9,0.43,0.254,5.7,-7.9
595014,12572,Blake Treinen,R,,,,,,,,96.5,2250,23.3,0.25,0.359,-10.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594840,11449,Matt Grace,r,,,,,,,,91.2,1818,19.9,0.10,0.429,8.3,3.7,,,,,,,,83.4,2001,24.0,0.40,0.29,-2.3,0.6,,,,,,,,,,,,,,
605452,12972,Joe Ross,R,,,,,,,,94,2092,22.3,0.15,0.35,-8.2,5.5,,,,,,,,88,1933,22.0,0.31,0.321,1.3,2.6,,,,,,,,,,,,,,
592222,12890,Alex Claudio,L,,,,,,,,85.6,1984,23.2,0.17,0.357,10.1,-3.3,,,,,,,,,,,,,,,73.3,2177,29.7,0.32,0.324,11.5,-1.5,,,,,,,
453265,3132,Tony Watson,L,,,,,,,,93,2328,25.0,0.17,0.32,10.1,3.7,,,,,,,,,,,,,,,86.1,2380,27.6,0.36,0.285,11.7,2.9,,,,,,,
643256,15288,Adam Cimber,R,,,,,,,,84.9,2133,25.1,0.14,0.316,-8.2,-4.3,,,,,,,,75.4,2153,28.6,0.29,0.245,3.1,0.6,,,,,,,,,,,,,,
433587,4772,Felix Hernandez,R,,,,,,,,89.4,2060,23.0,0.12,0.463,-7.9,4.3,,,,,,,,,,,,,,,,,,,,,,79.3,2441,30.8,0.27,0.299,5.7,-5.8
605488,17677,Jeffrey Springs,L,,,,,,,,92.1,2205,23.9,0.25,0.371,9.3,5.6,,,,,,,,,,,,,,,80.3,1489,18.5,0.41,0.347,5.4,5.8,,,,,,,
592165,13527,Brandon Brennan,R,,,,,,,,94.7,2229,23.5,0.12,0.315,0,0,,,,,,,,,,,,,,,84.6,1670,19.7,0.55,0.212,-9.1,2.4,,,,,,,
571670,13394,Dylan Floro,R,,,,,,,,93.7,2233,23.8,0.25,0.28,-8.9,5.3,,,,,,,,87.9,2156,24.5,0.34,0.213,1.1,2.9,,,,,,,,,,,,,,
543901,10160,Ryan Weber,R,,,,,,,,89.4,2092,23.4,0.09,0.373,-10.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518715,7947,Cory Gearrin,R,,,,,,,,91.3,2276,24.9,0.12,0.37,-11.1,0.7,,,,,,,,85.2,2826,33.2,0.27,0.311,2.1,2,,,,,,,,,,,,,,
622786,16300,Jesus Tinoco,R,,,,,,,,93.7,2224,23.7,0.18,0.467,-8.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641853,19814,David McKay,R,,,,,,,,93.8,2383,25.4,0.22,0.371,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621389,14361,Ty Blach,L,,,,,,,,90.2,2136,23.7,0.11,0.532,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592233,16058,Stefan Crichton,R,,,,,,,,93,2047,22.0,0.16,0.306,-9.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669160,19716,Dustin May,R,,,,,,,,96,2412,25.1,0.13,0.29,-9.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605177,12988,Andrew Chafin,L,,,,,,,,93.8,2178,23.2,0.17,0.341,8.6,6.3,,,,,,,,84.4,2361,28.0,0.54,0.204,-0.1,-0.6,,,,,,,,,,,,,,
657612,16814,Tim Hill,L,,,,,,,,89.9,2087,23.2,0.07,0.372,8.5,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476451,4371,Jeremy Hellickson,R,,,,,,,,88.7,2118,23.9,0.08,0.386,-8.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596035,19311,Reggie McClain,R,,,,,,,,93.7,2170,23.2,0.11,0.336,-10.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622772,15690,Jimmy Cordero,R,,,,,,,,97.4,2128,21.8,0.26,0.301,-8.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584171,19341,Hector Velazquez,R,,,,,,,,91.1,2052,22.5,0.11,0.44,-8.5,5.7,,,,,,,,,,,,,,,85.9,1480,17.2,0.23,0.337,0,0,,,,,,,
663855,19618,Jordan Hicks,R,,,,,,,,101.1,2031,20.1,0.11,0.255,-9.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518397,10591,Scott Alexander,L,,,,,,,,92.8,2271,24.5,0.19,0.344,8.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664196,18029,Tanner Anderson,R,,,,,,,,92.6,2248,24.3,0.13,0.363,-7.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544365,5365,Manny Banuelos,L,,,,,,,,91.4,1896,20.7,0.19,0.38,10,3,,,,,,,,85.3,2265,26.6,0.29,0.373,-1,1.4,,,,,,,,,,,,,,
424144,1514,Oliver Perez,L,,,,,,,,91.8,2161,23.5,0.16,0.274,11.3,2.8,,,,,,,,78.5,2279,29.0,0.42,0.266,-4.9,-1.2,,,,,,,,,,,,,,
641149,14764,Wes Parsons,R,,,,,,,,93.3,2316,24.8,0.15,0.424,-8.4,5.5,,,,,,,,85.9,2512,29.2,0.31,0.295,1.4,0,,,,,,,,,,,,,,
519096,7385,Dan Otero,R,,,,,,,,89.1,2012,22.6,0.05,0.431,-9.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446321,2859,Ross Detwiler,L,,,,,,,,90.7,2098,23.1,0.07,0.433,9.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605260,13616,Taylor Guerrieri,R,,,,,,,,93.8,2165,23.1,0.09,0.483,-8.9,4.3,,,,,,,,,,,,,,,,,,,,,,80.5,2998,37.2,0.32,0.242,6.4,-11.7
643615,19269,T.J. Zeuch,R,,,,,,,,91.9,2192,23.9,0.18,0.395,-9.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
